"1257","134","153","0.151315789473684"
"1258","111","153","0.427631578947368"
"1259","131","153","0.315789473684211"
"1260","129","153","0.0394736842105263"
"1261","139","153","0.559210526315789"
"1265","127","153","0.802631578947368"
"1266","143","2","0.0921052631578947"
"1267","142","2","0.315789473684211"
"1268","144","2","0.0789473684210526"
"1269","145","2","0.835197368421053"
"1270","130","14","0.763157894736842"
"1272","142","14","0.217105263157895"
"1273","143","14","0.453947368421053"
"1275","131","14","0.230263157894737"
"1276","112","14","0.651315789473684"
"1277","116","14","0.565789473684211"
"1279","118","14","0.703947368421053"
"1280","111","14","0.210526315789474"
"1282","144","14","0.0328947368421053"
"1283","141","14","0.559210526315789"
"1284","133","14","0.75"
"1286","113","14","0.809210526315789"
"1287","110","14","0.302631578947368"
"1288","127","14","0.0592105263157895"
"1289","145","14","0.125"
"1290","139","14","0.296052631578947"
"1291","125","14","0.276315789473684"
"1292","123","14","0.236842105263158"
"1293","140","14","0.223684210526316"
"1294","132","14","0.171052631578947"
"1295","137","14","0.414473684210526"
"1296","128","14","0.322368421052632"
"1297","129","14","0.0197368421052632"
"1298","134","14","0.0526315789473684"
"1299","138","14","0.00657894736842105"
"1300","126","14","0.0263157894736842"
"1301","135","14","0.0131578947368421"
"1302","121","134","0.657894736842105"
"1303","111","134","0.210526315789474"
"1304","134","134","0.322368421052632"
"1305","125","134","0.394736842105263"
"1306","143","134","0.125"
"1307","145","134","0.993421052631579"
"1308","112","134","0.717105263157895"
"1309","114","134","0.776315789473684"
"1310","146","2","0.743092105263158"
"1311","147","2","0.256578947368421"
"1312","124","158","0.690789473684211"
"1313","130","158","1"
"1314","147","14","0.559210526315789"
"1315","146","14","0.861842105263158"
"1316","148","14","0.125"
"1318","149","14","0.118421052631579"
"1319","148","2","0.131578947368421"
"1320","149","2","0.361842105263158"
"1321","150","2","0.730263157894737"
"1322","119","2","0.198684210526316"
"1323","112","160","0.789473684210526"
"1324","135","160","0.0986842105263158"
"1325","113","160","0.670723684210526"
"1326","141","160","0.611184210526316"
"1327","119","160","0.434210526315789"
"1328","147","160","0.848684210526316"
"1329","146","160","0.342105263157895"
"1330","151","2","0.302631578947368"
"1331","128","7","0.592105263157895"
"1332","137","7","0.315789473684211"
"1333","138","7","0"
"1334","131","7","0.296052631578947"
"1335","134","7","0"
"1336","111","161","0.375"
"1337","119","161","0.671052631578947"
"1338","123","161","0.414473684210526"
"1339","126","161","0.0921052631578947"
"1340","152","2","0.236842105263158"
"1341","114","163","0.203618421052632"
"1342","111","163","0.723684210526316"
"1343","113","165","1"
"1344","115","153","0.585526315789474"
"1345","150","153","0.835526315789474"
"1346","148","153","0.782894736842105"
"1347","116","153","0.578947368421053"
"1349","118","153","0.690789473684211"
"1350","128","153","0.381578947368421"
"1351","126","153","0.164473684210526"
"1352","132","153","0.296052631578947"
"1353","137","153","0.368421052631579"
"1354","146","153","0.644736842105263"
"1355","153","2","0.190789473684211"
"1356","119","168","0.868421052631579"
"1357","146","170","0.769736842105263"
"1358","113","172","0.710526315789474"
"1359","119","172","0.447368421052632"
"1360","121","172","0.105263157894737"
"1361","130","172","0.440789473684211"
"1362","124","172","0.440789473684211"
"1363","118","172","0.236842105263158"
"1364","146","172","0.460526315789474"
"1365","116","172","0.171052631578947"
"1366","112","172","0.105263157894737"
"1367","114","172","0.263157894736842"
"1368","152","3","0.703947368421053"
"1369","111","91","0.236842105263158"
"1370","119","91","0.572039473684211"
"1371","113","91","0.598684210526316"
"1372","146","91","0.657565789473684"
"1373","112","91","0.539473684210526"
"1374","121","91","0.717105263157895"
"1375","150","91","0.663815789473684"
"1376","157","91","0.131578947368421"
"1377","155","91","0.217105263157895"
"1378","134","91","0.00657894736842105"
"1379","147","91","0.473684210526316"
"1380","142","91","0.361842105263158"
"1381","121","175","1"
"1382","157","172","0.137828947368421"
"1383","111","172","0.00657894736842105"
"1384","155","172","0.190789473684211"
"1385","115","172","0"
"1386","150","172","0.467105263157895"
"1388","137","172","0.565789473684211"
"1389","132","172","0.229934210526316"
"1390","147","172","0.421052631578947"
"1391","153","172","0.5"
"1392","140","172","0.111842105263158"
"1393","128","172","0.163815789473684"
"1394","141","172","0.0921052631578947"
"1395","154","172","0.125"
"1396","142","172","0.125"
"1397","125","172","0.118421052631579"
"1398","144","172","0"
"1399","143","172","0"
"1400","131","172","0"
"1401","152","172","0"
"1402","155","26","0.506578947368421"
"1403","130","7","0.723355263157895"
"1404","157","7","0.328618421052632"
"1406","155","7","0.197039473684211"
"1407","147","7","0.414473684210526"
"1408","153","7","0.223684210526316"
"1409","159","7","0.696052631578947"
"1411","152","153","0.927631578947368"
"1412","154","153","0.572368421052632"
"1413","123","153","0.118421052631579"
"1414","157","153","0.717105263157895"
"1415","155","153","0.427631578947368"
"1416","147","153","0.427631578947368"
"1418","144","153","0.0460526315789474"
"1419","159","153","0.559210526315789"
"1420","151","153","0.651315789473684"
"1421","158","153","0.177631578947368"
"1422","110","153","0.0789473684210526"
"1423","141","153","0.401315789473684"
"1424","135","153","0.0394736842105263"
"1425","149","153","0.0723684210526316"
"1426","125","153","0.256578947368421"
"1427","140","153","0.736842105263158"
"1428","153","153","0.118421052631579"
"1429","138","153","0.0394736842105263"
"1430","119","177","0.552631578947368"
"1431","155","2","0.0921052631578947"
"1432","157","2","0.0460526315789474"
"1433","139","7","0.604605263157895"
"1434","127","7","0.671052631578947"
"1435","130","178","0.697039473684211"
"1437","134","178","0.184210526315789"
"1439","111","178","0.348355263157895"
"1441","155","178","0.230263157894737"
"1442","119","178","0.368421052631579"
"1443","113","178","0.684210526315789"
"1446","116","178","0.789473684210526"
"1448","124","178","0"
"1449","118","178","0.572368421052632"
"1450","121","179","0.322368421052632"
"1451","113","179","0.210526315789474"
"1452","155","179","0.0592105263157895"
"1453","116","179","0"
"1454","119","88","1"
"1455","142","7","0.341776315789474"
"1457","144","7","0.00657894736842105"
"1458","143","7","0.565789473684211"
"1460","145","7","0.834868421052632"
"1461","149","7","0.243421052631579"
"1462","161","7","0.171052631578947"
"1464","111","7","0.243421052631579"
"1465","154","7","0.105263157894737"
"1470","160","7","0"
"1471","140","7","0.282894736842105"
"1472","148","7","1"
"1474","152","7","0.387828947368421"
"1476","141","7","0.63125"
"1477","151","7","0.742763157894737"
"1478","158","7","0.236513157894737"
"1482","123","7","0.630592105263158"
"1484","112","7","0.271381578947368"
"1485","159","2","0.111842105263158"
"1486","158","2","0.0723684210526316"
"1487","160","2","0.75"
"1488","161","2","0.276315789473684"
"1489","154","2","0.111842105263158"
"1490","146","180","0.776315789473684"
"1491","155","88","0.348355263157895"
"1492","157","88","0.296052631578947"
"1493","113","88","0.736513157894737"
"1496","148","88","0.789473684210526"
"1497","129","88","0"
"1498","134","88","0.125"
"1499","152","88","1"
"1500","130","88","1"
"1501","141","88","0.907894736842105"
"1502","139","88","1"
"1503","147","88","0.644078947368421"
"1504","123","88","0.276315789473684"
"1505","161","88","0.671052631578947"
"1506","112","88","0.684210526315789"
"1507","124","88","0.210526315789474"
"1508","118","88","0.651315789473684"
"1510","160","88","0.651315789473684"
"1512","116","88","0.842105263157895"
"1517","145","88","0.894736842105263"
"1518","140","88","0.717105263157895"
"1519","151","88","0.664473684210526"
"1520","159","88","0.782565789473684"
"1521","128","88","0.703947368421053"
"1522","150","88","0.598026315789474"
"1523","142","88","0.617763157894737"
"1524","143","88","0.842105263157895"
"1525","131","88","0.256578947368421"
"1526","125","88","1"
"1527","153","88","0.663815789473684"
"1528","138","88","0.723684210526316"
"1529","144","88","0.236842105263158"
"1530","149","88","1"
"1531","127","88","0.993421052631579"
"1532","158","88","0.625"
"1533","154","88","0.769736842105263"
"1534","137","88","0.710526315789474"
"1535","115","88","0.763157894736842"
"1536","132","88","0.697039473684211"
"1537","110","88","0.842105263157895"
"1538","135","88","0.342105263157895"
"1539","162","88","0.565789473684211"
"1540","126","88","0.631578947368421"
"1541","114","88","0.848355263157895"
"1542","124","182","0.605263157894737"
"1543","155","14","0.197368421052632"
"1544","157","14","0.151315789473684"
"1545","152","14","0.0263157894736842"
"1546","154","14","0.710526315789474"
"1547","151","14","0.75"
"1548","158","14","0.171052631578947"
"1549","161","14","0.664473684210526"
"1550","160","14","0.578947368421053"
"1551","153","14","0.0657894736842105"
"1552","162","14","0.598684210526316"
"1553","159","14","0.539473684210526"
"1554","164","14","0.625"
"1555","165","14","0.572368421052632"
"1556","163","14","0.447368421052632"
"1557","134","3","0.0131578947368421"
"1558","131","3","0.00657894736842105"
"1559","138","3","0.0131578947368421"
"1560","163","2","0.933881578947368"
"1561","163","3","0.769736842105263"
"1562","165","2","0.756578947368421"
"1563","162","2","0.217105263157895"
"1564","164","2","0.638157894736842"
"1565","113","183","0.75"
"1566","121","183","0.730263157894737"
"1567","130","183","0.736184210526316"
"1568","119","183","0.375"
"1569","146","183","0.650328947368421"
"1570","114","183","0.644407894736842"
"1573","112","183","0.578618421052632"
"1575","164","7","0.914144736842105"
"1578","166","7","0.105263157894737"
"1579","118","184","1"
"1580","113","184","1"
"1581","121","184","0.308881578947368"
"1582","125","184","0.25"
"1583","124","184","0.611842105263158"
"1584","141","184","0.440789473684211"
"1585","159","184","0.657894736842105"
"1586","139","184","0.690789473684211"
"1587","146","184","1"
"1588","140","184","0.184210526315789"
"1589","165","184","0.565789473684211"
"1591","162","184","0.348684210526316"
"1593","128","184","0.539473684210526"
"1594","145","184","0.25"
"1595","112","184","0.611842105263158"
"1596","150","184","0.572368421052632"
"1597","137","184","0.296052631578947"
"1598","132","184","0.368421052631579"
"1599","153","184","0.375"
"1600","164","88","0.605263157894737"
"1601","165","88","0.677631578947368"
"1602","166","88","0.625"
"1603","169","88","0.592105263157895"
"1604","129","3","0.0131578947368421"
"1605","135","3","0.0197368421052632"
"1606","126","3","0.0197368421052632"
"1607","163","134","0.664473684210526"
"1608","119","188","0.25"
"1609","134","188","0.144736842105263"
"1610","148","188","0.381578947368421"
"1611","111","188","0.625"
"1612","147","188","0.526315789473684"
"1613","124","188","0.513157894736842"
"1614","170","88","0.736842105263158"
"1615","171","88","0.809210526315789"
"1616","155","190","0.723684210526316"
"1617","121","190","0.638157894736842"
"1618","139","190","0.776315789473684"
"1619","111","190","0"
"1620","141","190","0.973684210526316"
"1621","145","190","0.138157894736842"
"1622","113","190","0.822368421052632"
"1623","114","190","0.730263157894737"
"1624","111","194","0"
"1625","119","194","0.64375"
"1626","147","194","0.407894736842105"
"1627","115","194","0.684210526315789"
"1628","171","194","0.763157894736842"
"1629","157","194","0"
"1630","163","194","0.453947368421053"
"1631","171","2","0.625"
"1632","119","198","0.0921052631578947"
"1633","113","198","0.604605263157895"
"1634","121","198","0.565789473684211"
"1635","134","198","0"
"1637","111","198","0"
"1638","118","198","0.703618421052632"
"1639","148","198","0.690789473684211"
"1640","147","198","0.670065789473684"
"1641","130","198","0.637171052631579"
"1642","115","199","0.0526315789473684"
"1644","146","200","0.657565789473684"
"1645","174","7","0.138157894736842"
"1646","174","88","0.184210526315789"
"1647","184","88","0.559210526315789"
"1648","180","88","0.210526315789474"
"1649","182","88","0.308881578947368"
"1650","179","88","0.355263157894737"
"1651","172","88","0.664144736842105"
"1652","172","134","0.611842105263158"
"1653","135","134","0.0328947368421053"
"1654","162","134","0.592105263157895"
"1655","179","14","0.289473684210526"
"1656","171","14","0.657894736842105"
"1657","182","14","0.690789473684211"
"1658","166","14","0.309210526315789"
"1659","180","14","0.177631578947368"
"1660","172","14","0.572368421052632"
"1662","184","14","0.256578947368421"
"1663","169","14","0.960526315789474"
"1664","170","14","0.677631578947368"
"1665","174","14","0.0460526315789474"
"1666","125","201","0.348355263157895"
"1667","118","201","0.848684210526316"
"1668","119","201","0.0657894736842105"
"1669","155","201","0.598684210526316"
"1670","185","88","0.789473684210526"
"1671","111","201","0.216776315789474"
"1672","157","201","0.0657894736842105"
"1673","171","201","0.756578947368421"
"1674","179","2","0.164473684210526"
"1675","182","2","0.111842105263158"
"1676","172","2","0.796052631578947"
"1677","150","201","0.881578947368421"
"1678","180","2","0.157894736842105"
"1680","186","88","0.546052631578947"
"1681","155","204","0.217105263157895"
"1682","157","204","0.0657894736842105"
"1683","153","204","0.315789473684211"
"1684","119","207","0.0328947368421053"
"1685","148","207","0"
"1686","111","207","0"
"1687","172","207","0.710197368421053"
"1688","163","207","0.0263157894736842"
"1689","171","207","0.157894736842105"
"1690","115","207","0"
"1691","150","207","0.677631578947368"
"1693","157","207","0"
"1694","113","207","0.855263157894737"
"1695","139","207","0.00657894736842105"
"1696","130","207","0.638157894736842"
"1697","159","207","0.625"
"1698","151","207","0.0789473684210526"
"1700","146","207","0.881578947368421"
"1701","145","207","0.118421052631579"
"1702","152","207","0"
"1703","124","207","0.118421052631579"
"1704","113","210","0.190789473684211"
"1705","172","210","0.144736842105263"
"1707","111","210","1"
"1708","155","210","0.124342105263158"
"1709","157","210","0.256578947368421"
"1711","115","210","0.796052631578947"
"1712","163","210","0"
"1714","179","210","0"
"1715","174","210","1"
"1717","137","210","0"
